,제목,장르,년도,줄거리,평점
10,더 게임 체인저스,,(2019),"육식과 채식 중 힘을 기르는 데 효과적인 식단은 무엇일까. UFC 선수가 직접 답을 구하러 나섰다. 그런데 분석 결과가 모두의 상식을 뒤집는다면? 바로, 채식이 그 답이라면? 육식과 채식에 관한 오해와 진실이 밝혀진다.",
11,"파멜라, 러브 스토리",,(2023),"파멜라 앤더슨이 자신의 유명세, 험난한 애정사 그리고 악명 높은 섹스 테이프 스캔들에 대해 직접 입을 연다. 개인적인 영상과 일기를 통해 공개되는 그녀의 진짜 이야기.",
12,기생충,,(2019),"전원 백수로 살 길 막막하지만 사이는 좋은 기택 가족. 장남 기우에게 명문대생 친구가 연결시켜 준 고액 과외 자리는 모처럼 싹튼 고정수입의 희망이다. 온 가족의 도움과 기대 속에 박 사장 집으로 향하는 기우. 글로벌 IT기업의 CEO인 박 사장의 저택에 도착하자 젊고 아름다운 사모님 연교와 가정부 문광이 기우를 맞이한다. 큰 문제 없이 박 사장의 딸 다혜의 과외를 시작한 기우. 그러나 이렇게 시작된 두 가족의 만남 뒤로, 걷잡을 수 없는 사건이 기다리고 있는데.....",
13,브로커,,(2022),"세탁소를 운영하지만 늘 빚에 시달리는 상현과 베이비 박스 시설에서 일하는 보육원 출신의 동수. 거센 비가 내리는 어느 날 밤, 그들은 베이비 박스에 놓인 한 아기를 몰래 데려간다. 하지만 이튿날, 생각지 못하게 엄마 소영이 아기 우성을 찾으러 돌아온다. 아기가 사라진 것을 안 소영이 경찰에 신고하려 하자 솔직하게 털어놓는 두 사람. 우성이를 잘 키울 적임자를 찾아 주기 위해서 그랬다는 변명이 기가 막히지만 소영은 우성이의 새 부모를 찾는 여정에 상현, 동수와 함께하기로 한다. 한편 이 모든 과정을 지켜본 형사 수진과 후배 이형사. 반 년째 이어온 수사를 마무리할 수 있는 결정적 증거를 포착하기 위해 이들의 뒤를 조용히 쫓는다.",
14,씽2게더,,(2021),"대국민 오디션 이후 각자의 자리에서 꿈을 이루고 있는 버스터 문(매튜 맥커너히)과 크루들에게 레드 쇼어 시티에서 전 세계가 주목하는 사상 최고의 쇼가 펼쳐진다는 소식이 들려오고 버스터 문과 크루들은 도전에 나선다. 그러나 최고의 스테이지에 서기 위한 경쟁은 이전과는 비교도 할 수 없을 만큼 치열하고, 버스터 문은 완벽한 라이브를 위해 종적을 감춘 레전드 뮤지션 클레이(보노)를 캐스팅하겠다는 파격 선언을 하는데!",
15,고스트 버스터즈 라이즈,,(2021),"할아버지의 갑작스런 죽음으로 이사하게 된 트레버, 피비 남매는 남겨진 집에서 의문의 현상과 수상한 물건들을 마주한다. 집뿐 아니라 마을 전체가 설명할 수 없는 미스터리한 현상이 연이어 발생하는 가운데, 교사로 위장 취업한 지질학자 그루버슨과 이들은 세상의 종말과 관련된 비밀을 쫓기 시작하는데…",
16,RRR: 라이즈 로어 리볼트,,(2022),위험한 임무에 나선 용맹한 전사. 영국을 위해 일하는 냉혹한 경찰과 맞대결을 펼친다. 독립 이전의 인도를 배경으로 한 대서사극.,
17,불릿 트레인,,(2022),"운이 없기로 유명한 킬러 레이디버그는 초고속 열차에 탑승해 의문의 서류 가방을 가져오라는 미션을 받는다. 생각보다 쉽게 미션을 클리어한 후 열차에서 내리려는 그를 가로막는 것이 있었으니, 그것은 바로 전세계에서 몰려든 초특급 킬러들. 열차에서 내릴 수 없다면 목숨을 걸고 가방을 지켜야만 한다. 과연 레이디버그는 무사히 열차에서 내려 미션을 완수할 수 있을까?",
18,기예르모 델토로의 피노키오,,(2022),"많은 이들의 사랑을 받은 목각 인형 피노키오의 마법 같은 모험. 현실의 한계를 뛰어넘어, 새 생명을 불어넣는 강력한 사랑의 힘이 펼쳐진다. 이탈리아 고전 동화 ""피노키오""가 스톱모션 뮤지컬로 재탄생한다. 말썽꾸러기 피노키오는 과연 인간 소년이 될 수 있을까? 그 여정을 따라가 보자.",
19,La vocera,,(2021),"A healer chosen to heal an ailing country. The Spokeswoman (La Vocera), the one who carries our voices is Maria de Jesús Patricio, the first indigenous woman to aspire to the presidency in Mexico. Her journey also tells the story behind the Indigenous Government Council's fight to preserve nature and for a new way of understanding progress in the world today.",
20,미드소마,,(2019),"한여름, 낮이 가장 긴 날 열리는 미드소마에 참석하게 된 친구들. 꽃길인 줄 알고 들어간 지옥길, 축제가 끝나기 전까지 절대 빠져나올 수 없다. 큰 상실을 겪은 대니가 남자친구 크리스티안과 비밀스러운 스웨덴의 한 마을에서 한여름 낮이 가장 긴 날 열리는 하지 축제에 참석해 기이한 경험을 겪고 점점 공포에 빠져들게 되는데...",
21,로알드 달의 뮤지컬 마틸다,,(2022),"남다른 소녀가 나타났다. 명석한 두뇌와 풍부한 상상력으로 무장한 소녀의 이야기. 이 특별한 아이는 자신의 이야기를 기적적인 결과로 바꾸고자 당당하게 나선다. 토니상 및 올리비에상 수상 뮤지컬을 새롭게 각색한 '로알드 달의 뮤지컬 마틸다'. 놀라운 상상력을 가진 특별한 소녀가 용기를 발휘해 운명을 개척하고 기적 같은 결과를 이뤄내는 이야기를 담았다.
 [Matilda]는 토니상과 올리비에상을 받은 뮤지컬이 원작이다.",
22,돈 룩 업,,(2021),천문학과 대학원생 케이트 디비아스키(제니퍼 로렌스)와 담당 교수 랜들 민디 박사(레오나르도 디카프리오)는 태양계 내의 궤도를 돌고 있는 혜성이 지구와 직접 충돌하는 궤도에 들어섰다는 엄청난 사실을 발견한다. 하지만 지구를 파괴할 에베레스트 크기의 혜성이 다가온다는 불편한 소식에 아무도 신경 쓰지 않는다. 지구를 멸망으로 이끌지도 모르는 소식을 사람들에게 알리기 위해 언론 투어에 나선 두 사람. 혜성 충돌에 무관심한 대통령 올리언(메릴 스트립)과 그녀의 아들이자 비서실장 제이슨(조나 힐)의 집무실을 시작으로 브리(케이트 블란쳇)와 잭(타일러 페리)이 진행하는 인기 프로그램 출연까지 이어가지만 성과가 없다. 혜성 충돌까지 남은 시간은 단 6개월. 24시간 내내 뉴스와 정보는 쏟아지고 사람들은 소셜미디어에 푹 빠져있는 시대이지만 정작 이 중요한 뉴스는 대중의 주의를 끌지 못하는데...,
23,아웃핏,,(2022),시카고에 자리잡은 영국인 양복점 명장이 갱스터들과 엮이면서 겪게 되는 위험한 생존 게임을 다룬 영화,
24,1917,,(2020),제1차 세계대전이 한창인 1917년 4월 6일. 독일군에 의해 모든 통신망이 파괴된 상황 속에서 서부전선의 영국군 병사 스코필드와 블레이크에게 하나의 미션이 주어졌다. 독일군의 함정에 빠진 영국군 부대의 수장 매켄지 중령에게 에린무어 장군의 공격 중지 명령을 전달하라는 것. 블레이크는 데본셔 연대에 있는 형을 구하기 위해 기꺼이 임무를 수행한다. 동료인 스코필드는 처음엔 당황스러워하지만 이내 1600명의 동료들을 구하기 위해 전쟁터 한가운데를 가로지르는 여정에 동참한다.,
25,신의 구부러진 선,,(2022),편집증에 시달린다며 정신병원에 입원하는 사립 탐정. 사실 그녀의 목적은 다른 환자의 미스터리한 죽음을 파헤치는 것이다.,
26,코다,,(2021),함께 시간을 보내며 소리를 들을 수 없는 가족을 세상과 연결하는 코다 루비는 짝사랑하는 마일스를 따라간 합창단에서 노래하는 기쁨과 숨겨진 재능을 알게 된다. 합창단 선생님의 도움으로 마일스와의 듀엣 콘서트와 버클리 음대 오디션의 기회까지 얻지만 자신 없이는 어려움을 겪게 될 가족과 노래를 향한 꿈 사이에서 루비는 망설이는데…,
27,날씨의 아이,,(2019),"고등학교 1학년 여름. 외딴 섬에서 가출해, 도쿄에 온 호타카. 그러나 생활은 곧 곤란해졌고, 고독한 나날의 끝에 겨우 찾아낸 일은, 수상한 오컬트 잡지의 작가 일이었다. 그의 앞날을 시사하는 듯, 연일 쏟아지는 비. 그런 가운데, 잡담으로 북적거리는 도시 한 편에서, 호타카는 한 소녀를 만난다. 어떤 사연을 안고, 남동생과 둘이서 밝고 씩씩하게 사는 소녀, 하루나. 그녀에게는, 이상한 능력이 있었다. ""저기, 지금부터 맑아질 거야."" 조금씩 비가 그치고, 아름답게 빛나는 거리. 그것은 기도하는 것만으로, 하늘을 맑게 하는 힘이었다.",
28,라스트 나잇 인 소호,,(2021),"패션 디자이너의 꿈을 안고 런던 소호로 온 엘리(토마신 맥켄지)는 매일 밤 꿈에서 1960년대 소호의 매혹적인 가수 샌디(안야 테일러조이)를 만나게 되고, 그녀에게 매료된다. 엘리는 샌디에게 화려한 삶이 펼쳐질 것이라 생각했지만 꿈은 점점 악몽이 되어가고 샌디는 누군가에게 살해당하고 만다. 유일한 목격자가 된 엘리, 샌디를 죽인 범인은 엘리의 시간 속에 살고 있다.",
29,젠틀맨,,(2020),"유럽을 장악한 업계의 절대강자 믹키 피어슨(매튜 매커너히)은 자신이 세운 마리화나 제국을 부유한 미국인 매튜(제레미 스트롱)에게 팔아넘기려 하는데, 주변인들이 그런 그를 가만히 두지 않는다. 한 사람은 믹키에게 앙심을 품은 타블로이드지의 편집장 빅 데이브(에디 마산)가 고용한 사립탐정 플레처(휴 그랜트)다. 플레처는 믹키와 그의 오른팔 레이먼드(찰리 허냄)를 염탐한다. 다른 사람은 중국계 갱스터 드라이 아이(헨리 골딩)다. 믹키의 사업을 인수하려다 거절당한 드라이 아이는 모종의 음모를 꾸민다. 그 와중에 믹키의 대마초 재배 지하실마저 젊은 괴한들에게 공격당하는데...",
30,캐시트럭,,(2021),"캐시트럭을 노리는 무장 강도에 의해 아들을 잃은 H(제이슨 스타뎀). 분노에 휩싸인 그는 아들을 죽인 범인의 단서를 찾기 위해 현금 호송 회사에 위장 취업한다. 첫 임무부터 백발백중 사격 실력을 자랑하며, 단숨에 에이스로 급부상한 H. 캐시트럭을 노리는 자들을 하나 둘 처리하며, 아들을 죽인 범인들과 점점 가까워지는데… 자비는 없다, 분노에 가득 찬 응징만이 남았다.",
31,팜 스프링스,,(2020),"팜 스프링스에서 열리는 결혼식에서 온 만사 태평 나일스와 신부 들러리 사라. 둘은 처음 본 그 순간부터 서로에게 반하며 급격히 사랑에 빠집니다. 피로연에서 몰래 빠져 나온 둘은 별로 으슥하지 않은 해변에서 만리장성을 쌓으려는 바로 그 순간, 알수없는 자가 쏜 화살에 맞고 쫓기는 신세가 되는데... 이젠 죽는구나 하는 그 순간, 둘은 그날 아침으로 타임루프하게 되는데...",
32,엑시트,,(2019),"대학교 산악 동아리 에이스 출신이지만 졸업 후 몇 년째 취업 실패로 눈칫밥만 먹는 용남은 온 가족이 참석한 어머니의 칠순 잔치에서 연회장 직원으로 취업한 동아리 후배 의주를 만난다. 어색한 재회도 잠시, 칠순 잔치가 무르익던 중 의문의 연기가 빌딩에서 피어 오르며 피할 새도 없이 순식간에 서울 도심은 유독가스로 뒤덮여 일대혼란에 휩싸이게 된다. 용남과 의주는 산악 동아리 시절 쌓아 뒀던 모든 체력과 스킬을 동원해 탈출을 향한 기지를 발휘하기 시작하는데…",
33,다운튼 애비 2,,(2022),"크롤리 일가와 충실한 하인들이 다운튼에서 무성 영화를 촬영하고 프랑스 남부에서 새로운 모험을 시작하며, 호화롭고 화려한 장면이 펼쳐진다.",
34,콜,,(2020),"오랜만에 집으로 돌아온 서연. 집에 있던 낡은 전화기를 연결했다가 영숙이란 이름의 낯선 여자와 전화를 하게 된다. 서연은 영숙이 20년 전, 같은 집에 살았던 사람이란 사실을 깨닫고 그때부터 두 사람은 우정을 쌓아간다. 그러던 어느 날, 서연과 영숙은 각자의 현재에서 서로의 인생을 바꿀 사소한 선택을 하게 된다. 영숙은 20년 전 죽은 서연의 아빠를 살려주고, 서연은 그 대가로 영숙의 20년 후 미래를 알려준 것. 그러나 자신의 끔찍한 미래를 알게 된 영숙이 예상치 못한 폭주를 하면서 서연을 위협하기 시작하는데…",
35,스터츠: 마음을 다스리는 마스터,,(2022),"저명한 정신과의사 필 스터츠가 배우 조나 힐과 만나 진솔한 대화를 나눈다. 조나 힐의 어린 시절 경험을 들어보고, 시각적 모델을 활용한 독특한 치료법을 시도하는 시간.",
36,벨파스트,,(2021),"맑은 날이면 골목에 나와 음악과 함께 춤을 추고 해질녘엔 큰 소리로 아이들을 불러 저녁을 먹는 모두가 서로의 가족을 알고 아끼던 1969년의 벨파스트. 종교 분쟁은 벨파스트 사람들을 불안과 공포에 빠뜨리고 가족과 짝사랑하는 소녀, 그리고 벨파스트의 골목이 전부였던 9살 버디의 세계는 흔들리기 시작한다.",
37,노바디,,(2021),"비범한 과거를 숨긴 채 남들과 다를 바 없는 평범한 일상을 사는 한 가정의 가장 ‘허치’ 매일 출근을 하고, 분리수거를 하고 일과 가정 모두 나름 최선을 다하지만 아들한테는 무시당하고 아내와의 관계도 소원하다. 그러던 어느 날, 집안에 강도가 들고 허치는 한 번의 반항도 하지 못하고 당한다. 더 큰 위험으로부터 가족을 지키기 위한 선택이었는데 모두 무능력하다고 ‘허치’를 비난하고, 결국 그동안 참고 억눌렀던 분노가 폭발하고 만다.",
38,레드 로켓,,(2021),"L.A에서 포르노 배우로 활동하던 마이키는 빈털터리가 되자 별거 중이었던 아내의 집으로 돌아온다. 아무런 말 없이 자신을 버렸던 남편의 뻔뻔함에 혀를 내두르는 아내와 장모, 하지만 막무가내로 사정하는 마이키에게 집세를 분담하는 조건으로 잠시 머무르는 것을 허락하게 된다. 며칠 동안 잠잠하던 마이키, 어느 날 도넛츠 가게에서 일하는 십 대 소녀를 만나게 되고 그의 못된 ‘옛 버릇’이 다시 살아나기 시작하는데...",
39,극한직업,,(2019),"불철주야 달리고 구르지만 실적은 바닥, 급기야 해체 위기를 맞는 마약반! 더 이상 물러설 곳이 없는 팀의 맏형 고반장은 국제 범죄조직의 국내 마약 밀반입 정황을 포착하고 장형사, 마형사, 영호, 재훈까지 4명의 팀원들과 함께 잠복 수사에 나선다. 마약반은 24시간 감시를 위해 범죄조직의 아지트 앞 치킨집을 인수해 위장 창업을 하게 되고, 뜻밖의 절대미각을 지닌 마형사의 숨은 재능으로 치킨집은 일약 맛집으로 입소문이 나기 시작한다. 수사는 뒷전, 치킨장사로 눈코 뜰 새 없이 바빠진 마약반에게 어느 날 절호의 기회가 찾아오는데…",
40,타오르는 여인의 초상,,(2019),"1770년, 젊은 화가 마리안느는 밀라노 귀족과 결혼을 앞둔 여인 엘로이즈의 초상화를 그려달라는 백작 부인의 의뢰를 받고 엘로이즈가 머무는 외딴섬의 영지에서 며칠간 머물게 된다. 마리안느는 엘로이즈가 초상화 그리는 걸 싫어한다는 이유 때문에 화가라는 신분을 숨기고 접근한다. 마리안느는 엘로이즈의 이목구비를 눈에 담기 위해 매일 산책에 동행하면서 그녀가 지닌 아픔을 어루만져주고 친분도 쌓는다. 어쨌든 그녀는 엘로이즈의 결혼을 종용하는 도구로 사용될 초상화 완성에 매진해야 한다.",
41,악마는 사라지지 않는다,,(2020),"오하이오주 노컴스티프의 외딴 산간 마을, 이곳엔 악한 자들이 들끓는다. 위험하고 불경스러운 목사, 광기 어린 커플, 부패한 보안관까지. 지루하고 희망 없는 삶에 뒤틀리고 일그러진 인간들. 그들은 약속이나 한 듯 가족을 지키기 위해 모든 걸 각오한 한 젊은 남자 아빈 러셀의 주변으로 모여든다.",
42,어나더 라운드,,(2020),"각각 역사, 체육, 음악, 심리학을 가르치는 같은 고등학교 교사 니콜라이, 마틴, 피터, 토미는 의욕 없는 학생들을 상대하며 열정마저 사라지고 매일이 우울하기만 하다. 니콜라이의 40번째 생일 축하 자리에서 “인간에게 결핍된 혈중 알코올 농도 0.05%를 유지하면 적당히 창의적이고 활발해진다”는 흥미로운 가설에 대한 이야기를 나누고, 마틴이 실험에 들어간다. 인기 없던 수업에 웃음이 넘치고 가족들과의 관계에도 활기가 생긴 마틴의 후일담에 친구들 모두 동참하면서 두 가지 조건을 정한다. [언제나 최소 0.05%의 혈중 알코올 농도 유지할 것! 밤 8시 이후엔 술에 손대지 않을 것!] 지루한 교사, 매력 없는 남편, 따분한 아빠. 최적의 직업적, 사회적 성과를 위해 점차 알코올 농도를 올리며 실험은 계속되는데… 과연 술은 인간을 더 나은 상태로 만들 수 있을지, 도전의 결말은?!",
43,씨 비스트,,(2022),전설적인 바다 괴물 사냥꾼의 배에 여자아이가 몰래 숨어든다. 이제 한배에 탄 둘은 미지의 바다를 향해 대장정의 항해를 떠나는데. 이들은 어떤 역사를 쓰게 될까.,
44,컴 애즈 유 아,,(2020),"몸을 움직일 수 없는 스코티, 다리를 움직일 수 없는 맷, 앞을 보지 못하는 모는 누군가의 도움을 받으며, 병원 만을 오가는 일상이 답답하기만 하다.
 스코티는 일생일대의 꿈을 이루기 위해 맷, 모와 함께 생애 첫 여행이라는 인생 최대의 일탈을 하고 마는데...",
45,페어웰,,(2019),"뉴욕에 사는 빌리와 그녀의 가족들은 할머니가 살날이 얼마 남지 않은 것을 알게 된다. 할머니에게는 그 사실을 비밀로 한 뒤, 이상하리만큼 갑작스런 결혼식을 핑계로 가족들이 할머니 댁에 모인다. 빌리 역시 어쩌면 마지막이 될지 모르는 할머니와의 만남을 위해 뉴욕을 떠나 고향으로 향하는데...",
46,아이리시맨,,(2019),"2000년, 양로원에서 쓸쓸하게 늙어가는 프랭크 시런은 1975년 빌 버팔리노의 딸 결혼식 참석을 위해 길을 떠났던 날을 회상한다. 영화는 제2차 세계대전에 참전했던 노동자 출신의 프랭크가 어떻게 청부살인업자로 활약하게 됐는지 따라가며 주변 인물과 관계를 조명한다. 지미 호파는 전미운수노조의 수장으로서 막강한 권력을 누리고, 프랭크 시런을 범죄로 끌어들인 러셀 버팔리노는 살해 건수를 배당하는 설계자다. 법무장관으로 지명된 로버트 케네디의 견제, 그로 인한 지미의 감옥행은 나비효과처럼 예기치 못한 결과로 이어지는데...",
47,더 스위머스,,(2022),전쟁으로 황폐해진 시리아를 떠나 2016년 리우 올림픽에 이르기까지. 위험천만한 여정에 나선 두 자매는 강인한 마음과 뛰어난 수영 실력으로 영웅이 된다.,
48,미션 마지누,,(2023),"1970년대, 위장한 인도 스파이가 목숨을 건 임무에 나선다. 파키스탄 한복판에서 비밀 핵무기 프로그램을 찾아내기 위해.",
49,더 플랫폼,,(2019),30일마다 랜덤으로 레벨이 바뀌는 극한 생존의 수직 감옥 플랫폼. 최상위 레벨 0에서 아래로 내려갈수록 음식도 인간성도 바닥나는데…,
50,언컷 젬스,,(2019),"하워드 래트너는 뉴욕에서 보석상을 하는 유대인이다. 그러나 보석과 장물을 가지고 계속 돌려막기를 하는 탓에 여러 군데에 빚을 지고 있고, 심지어는 친척인 아르노에게까지 빚을 져 아르노의 빚쟁이에게 독촉을 당하는 상황. 어느 날 보스턴 셀틱스 소속 NBA 슈퍼스타 케빈 가넷이 하워드의 보석상에 구경을 오게 된다. 변변찮은 물건들에 가넷이 실망을 하고 돌아가려는 찰나 에티오피아에서 17개월을 걸려 공수한 큼지막한 오팔이 도착한다. 오팔을 본 가넷은 신비한 기운을 느끼고, 이건 신의 계시라며 자신에게 오팔을 팔아달라고 말하지만 하워드는 거절한다. 드마니와 가넷의 계속된 설득 끝에 하워드는 그의 우승반지를 담보로 오팔을 빌려주는데...",
51,극장판 귀멸의 칼날: 무한열차 편,,(2020),"혈귀로 변해버린 여동생 네즈코를 인간으로 되돌릴 단서를 찾아 비밀조직 귀살대에 들어간 탄지로. 젠이츠, 이노스케와 새로운 임무 수행을 위해 무한열차에 탑승 후 귀살대 최강 검사 염주 렌고쿠와 합류한다. 달리는 무한열차에서 승객들이 하나 둘 흔적 없이 사라지자 숨어있는 식인 혈귀의 존재를 직감하는 렌고쿠. 귀살대 탄지로 일행과 최강 검사 염주 렌고쿠는 어둠 속을 달리는 무한열차에서 모두의 목숨을 구하기 위해 예측불가능한 능력을 가진 혈귀와 목숨을 건 혈전을 시작하는데...",
52,실종,,(2022),"수배 중인 연쇄살인마를 목격한 후 포상금을 탈 생각에 들떠있던 아빠 사토시. 어느 날, 아무런 흔적도 없이 사라져버린다. 딸 카에데는 유일한 가족인 아빠를 찾아 나서고, 아빠의 일터에서 아빠의 이름을 쓰고 있는 한 남자를 발견한다. 그리고 그가 바로 아빠가 사라지기 전 목격한 연쇄살인마라는 사실을 알게 되고 그를 쫓기 시작하는데…",
53,미나리,,(2021),"낯선 미국에서 병아리를 감별하며 생계를 이어가던 제이콥과 모니카. 딸 앤과 아들 데이빗에게 아버지로서 뭔가 해내는 모습을 보여주고 싶은 제이콥은 아칸소로 이주해 자신의 농장을 가꾼다. 모니카는 낡은 컨테이너에서 생활하며 농장 일에만 몰두하는 제이콥이 못마땅하지만 그저 그의 결정을 지켜볼 뿐이다. 아칸소에서의 적적하고 고된 삶에 지친 모니카는 엄마 순자를 미국으로 모신다. 한약, 멸치, 미나리 씨 등을 잔뜩 챙겨온 순자는 여느 할머니와 달리 요리도 하지 않고 프로레슬링을 즐겨 본다. 앤과 데이빗은 그런 할머니가 낯설지만, 못된 장난까지 사랑으로 포용하는 할머니와 점점 가까워진다.",
54,결혼 이야기,,(2019),"한때 스타였지만 지금은 남편에게 가려진 연극배우 니콜과 브로드웨이에서 잘나가는 연출가 찰리는 9년 여에 걸친 결혼 생활을 정리하고 이혼을 준비 중이다. 서로에 대한 존중으로 원만한 이혼을 계획하지만 합의 과정이 쉽지만은 않다. 니콜은 드라마 촬영을 이유로 뉴욕을 떠나 고향 LA로 이주하고, 그곳에서 찰리에게 이혼 소송을 제기한다. 찰리는 아들의 양육권을 얻기 위해 LA와 뉴욕을 오가며 소송에 임한다. 파경을 맞았지만 관계를 유지해야 하는 한 가족을 예리하고도 따뜻한 시선으로 바라본다.",
