,리뷰 제목,리뷰 내용
13,전세계 재밌는 영화기록들,"흔히 흥행작 하면 많은 분들이 <타이타닉>이란 영화를 많이 떠올리시고, 또 실제로 타이타닉은 명실상부한 역대 최고의 흥행영화인데요.. 그러나 우리가 모르는 흥행기록도 많답니다. 역대 최고의 흥행영화부터, 각가지 영화기록에 ..."
14,타이타닉은 끝났다. 그러나 그 감동은 나의 가슴속에서 끝나지 않았다!,난 타이타닉 이 영화를 올해 설날에 처음 봤다. 예전부터 소문에 최고의 영화라고 알려지고 나의 생각도 영화가 훌륭하다고 생각했기 때문에 꼭 보려고 하던터라 밤12시부터 새벽3시까지 이 영화를 보았다. 보기전에 왠지 모르게 알수 없...
15,다시봐도 가슴깊이 남는 여운이 느껴지는 .....,"97년 본 영화들중에 제일 기억에 남는 타이타닉... 2004년이 된 지금까지도 지금의 내 신랑과 함께본 타이타닉은 그 웅장한 스케일만큼이나, 아직도 내 가슴속에 남아있는 여운이 크다.신분의 차이에도 불구하고 사랑을 가꿔나가는 잭..."
16,타이타닉에 관해~,오늘 얼떨떨하게 타이타닉을 다시 보게 되었습니다.. 영화가 끝나자마자 네이버에서 검색을 해보니 역시나.. 타이타닉의 열기는 아직 식지 안은듯 합니다.. 1위를 달리고 있더군요.왠지 자부심을 느꼈습니다. 1년전에 한번보고 빠져...
17,쓰레기같은 영화라 평하시는 분들..,저를 포함해 이렇게 많은 사람들의 마음을 울린영화가 최악이라면 대체 어떤 영화가 최고라는 겁니까 짧은 평은 40자평을 이용해 주세요 짦은 평은 40자평을 이용해 주세...
18,타이타닉에 대한 감동과 아쉬운 점,"이제서야 타이타닉을 보게 되었는데... 일부는 좋은 영화이다라고 말하고, 어떤 이는 내용이 없다고 말하는 이도 있고, 호기심을 가지고 한 번 보았습니다. 처음 로즈와 잭이 만나는 장면 전까지는 약간 지루하게 보았는데,그 이후로는..."
19,인상에 남는 장면 Best 1~10,<인상깊었던 장면 1 ~ 10> 1. 로즈의 객실에서 잭이 보석 목걸이를 건 로즈를 그려주는 장면 2. 뱃머리에서 잭과 로즈의 'fiying' 장면 3. 로즈가 구명보트를 타고 내려가다가 다시 타이타닉으로 뛰어들어 잭에게로 달려가는 장면 4. 로...
20,"[리뷰] 헤어질 결심 - 산과 바다, 녹색과 청색","헤어질 결심 헤어질 결심 감독 박찬욱 출연 탕웨이, 박해일, 이정현, 고경표, 박용우, 김신영 개봉 2022.06.29. 대한민국 평점 리뷰보기 박찬욱 감독의 영화는 줄곧 치밀하고 특유의 ..."
21,던지는 것에도 던져지는 것에도 결심이 필요하다 - <헤어질 결심>,"헤어질 결심 감독 박찬욱 출연 탕웨이, 박해일, 이정현, 고경표, 박용우, 김신영 개봉 2022.06.29. 대한민국 평점 리뷰보기 헤어질 결심 (2022)감독: 박찬욱출연: 탕웨이, 박해일 외별점: 5/5산 정..."
22,[헤어질 결심]을 보고(약스포),"헤어질 결심 감독 박찬욱 출연 탕웨이, 박해일, 이정현, 고경표, 박용우, 김신영 개봉 2022.06.29. 대한민국 평점 리뷰보기 박찬욱 감독의 11번째 연출작이자 깐느영화제에서 감독상을..."
23,탕웨이 對 박해일 매혹적인 만남 대결! <헤어질 결심> 휘몰아치는 감정의 캐릭터 영상 공개!,- 진심을 숨긴 변사자의 아내 ‘서래’ & 의심과 관심을 동시에 느끼는 형사 ‘해준’- 의심과 관심을 오가며 깊어지는 감정을 포착하다!- 탕웨이X박해일 몰입도 높은 열연 담은 캐릭터 영상 최초 공개! ▲ ‘헤어질 결심’ 2차 ...
24,헤어질 결심,"로맨스 영화는 즐기지 않는 편이다. 아니, 아예..안본다고 하는 게더 맞을 듯 ..ㅎㅎ그런데 범죄물이 가미된 수사물 로맨스라고 해서......음...한 번 볼까?하는 호기심(?)에 보게 됐다.그리고 박해일님이 나오시니 뭐..영화가 재미없어도..."
25,"박찬욱 감독의 새 영화 <헤어질 결심> 탕웨이, 진심을 숨긴 사망자의 아내로 새로운 변신!",- 모두의 마음을 뒤흔들 탕웨이 11년 만에 한국 영화 출연!- 박찬욱 감독 “언제나 탕웨이 배우와 일해보고 싶었다.”- 오직 탕웨이만이 가능한 캐릭터와 연기로 관객의 마음을 뒤흔든다!- 매 순간 궁금증을 자극하는 속을 알 수 없는 사...
26,"박찬욱 감독 영화 중 만듦새는 제일이다, <헤어질 결심>을 보고","[0]스포일러가 있습니다. [1]이 영화 역시 1부와 2부로 나뉜다. 즉 두 번의 살인 사건이 일어나며, 피의자는 두 사건 모두 서래(탕웨이)다. [2]두 번의 살인 사건에서 두 인물의 감정은 교차한다. 첫 번째 살인 사건 때 서래는 자..."
27,헤어질 결심 - 사랑에 이르는 길,"헤어질 결심 감독 박찬욱 출연 탕웨이, 박해일, 이정현, 고경표, 박용우, 김신영 개봉 2022.06.29. 대한민국 평점 리뷰보기 기다렸다. 보고싶었던 영화였다. 영화 보기 좋은날. 하루..."
28,"영화 ""헤어질 결심"" 늦은 리뷰 (네이버 영화리뷰 등록)","여러 시행착오 끝에 네이버의 실수 결론,이렇게 하지않으면 네이버영화에 리뷰등록이 되지 않는다 ㅠ_ㅠ(*이렇게 : 구형 에디터를 써서 리뷰를 작성해야함) 중복 포스팅 ㅈㅅ... 영화를 본건 7월 말이었다.리뷰를 포기하기 전에 빠르게 남..."
29,<연예인서포트> 영화 헤어질결심 TangWei 탕웨이 배우님 커피차 간식차 지인 커피차선물 간식차선물 서포트 황금다방,황금다방 커피트럭이 영화 #헤어질결심 촬영현장에 다녀왔습니다~변함없는 미모#탕웨이 배우님을 위해 준비된력셔리 카페 열어드리기 위해 경기도 외곽까지 한걸음에 달려갔는데요!오늘의 서폿은중국에 계신 지인분들께서 열어주셨습니다!...
30,[헤어질 결심] ★★★★ 극대화된 감독의 연출과 오랫동안 남는 캐릭터의 감정들,"헤어질 결심 감독 박찬욱 출연 탕웨이, 박해일, 이정현, 고경표, 박용우, 김신영 개봉 2022.06.29. 대한민국 평점 리뷰보기 <!--[endif]--> 박찬욱 감독은 [헤어질 결심]을 ..."
31,"[헤어질결심] 당신의 사랑이 끝났을때, 내 사랑이 시작됐다. 영화 "" 헤어질결심 "" ♥ (+스포/쿠키X)","안녕하세요 신비에요.오늘 소개할 영화는 "" 헤어질 결심 "" 입니다.박찬욱 감독의 작품이라 연일 화제가 되고 있네요 ㅎㅎㅎ 칸 영화제에서 감독상을 받았다고 합니다! 헤어질 결심 감독 박찬욱 출연 박해일, 탕웨이, 이..."
32,영화6. 헤어질 결심(2022)_타인의 영향이 없이 오로지 순수한 나는 없다.,"헤어질 결심 감독 박찬욱 출연 박해일, 탕웨이, 이정현 개봉 2022.06.29. 한국 리뷰보기 나의 한 시절에 왜 그렇게도 영화가 좋았던지코로나로 잊고 살았던 영화의 존재 이유를 다시금 깨닫게 해준 영화...."
33,영화 헤어질 결심 리뷰,"헤어질 결심 감독 박찬욱 출연 박해일, 탕웨이, 이정현 개봉 2022.06.29. 대한민국 리뷰보기 • 장르 : 멜로 , 로맨스 , 드라마 • 감독 : 박찬욱• 각본 : 정서경 , 박찬욱• 개봉..."
34,14번째 작품 「헤어질 결심」후기,"15번째 작품 「헤어질 결심」 헤어질 결심 감독 박찬욱 출연 박해일, 탕웨이, 이정현 개봉 2022.06.29. 한국 평점 리뷰보기 ..."
35,#10-영화관과 다시 만나다. [Part05_함축의 산과 은유의 바다를 휘감는 안개],모든 영화엔 본연의 아우라가 있다고 믿는다. 그래서 감상하는 방법에 따라 다르게 느껴진다고 생각한다. 이전에 브로커를 보며 뼈저리게 느꼈다. 잔잔히 즐기기 위해선 보고 싶은 사람들끼리 조용한 장소에서 관람하는 것도 적당히 좋다...
36,헤어질 결심,"헤어질 결심 감독 박찬욱 출연 박해일, 탕웨이, 이정현 개봉 2022.06.29. 한국 평점 리뷰보기 어두운 화면에서 탕, 탕, 총성이 울린다. 부산 서부 경찰서 소속 형사 해준(박해일)과 ..."
37,헤어질 결심,이래서 내가 예쁜 여자를 싫어한다.속내를 숨긴채 자신이 원하는대로 남자를 이리저리 휘두르는데 속수무책으로 당하는 수 밖에 없다.마치 남자와 여자가 1:1로 복싱 대결을 하면 벌어지는 상황을 심리전으로 바꾸면 남녀의 위치가 싹 바...
38,헤어질 결심,"헤어질 결심 감독 박찬욱 출연 박해일, 탕웨이, 이정현 개봉 2022.06.29. 대한민국 평점 리뷰보기 올드 보이처럼 다시 봐야 할 영화다.올드 보이처럼 극단의 상황을 풀어나가는 영화다..."
39,"[영화 리뷰] 헤어질 결심, 2022","<헤어질 결심>은 박찬욱 감독의 11번째 장편 영화다.선혈이 낭자했던 감독의 전작들과 달리 영화의 장르가 '멜로'라는 말에개봉 전 많은 이들의 궁금증을 불러 일으키기도 했던 작품이었다.로맨스가 가미된 수사물이라고 들었는데, ..."
40,"내가 손석구다! 마동석 나와! 윤계상의 전작을 뛰어넘는 영화 범죄도시2, 실화 필리핀 한인납치단 사건을 스릴 넘치게 표현된 천만 영화, 최귀화 박지환 허동원 하준 정재광 남문철 박","박스오피스 6,879,841명으로 역대 박스오피스 47위(2022년 6월 기준)를 기록한 영화 범죄도시. 청소년 관람불가 영화였기에 박스오피스가 천만을 넘지 못했고, 청불영화 중에서 최고의 박스오피스를 기록한 것으로 만족해야 했다. 이 모든..."
41,"[스포 x] 걱정마세요, 마동석입니다. : 범죄도시2(2022) 메가박스 회원 시사회 후기","cgv와 메가박스 모두 범죄도시2 시사회를 진행하길래 두 개 다 신청했는데 신기하게도 메가박스만 당첨이 되었다.cgv는 vip 시사였고, 메박은 일반회원까지 포함이었는데도 메박에서 당첨된 게 신기했다.하여간 그러한 결과로 대전 신세계..."
42,[범죄도시2]<시사회>(34번째) 아는 맛이 무서운 법!! 1편 능가할듯?!,"20220511코엑스 메가박스 9-N-8익무 시사회4.3/5 ""느낌 오지? 이 놈 잡아야 하는 거""가리봉동 소탕작전 후 4년 뒤,금천서 강력반은 베트남으로 도주한 용의자를 인도받아 오라는 미션을 받는다. 괴물형사 '마석도'(마동석)와 '전일만'(최..."
43,영화 범죄도시2 줄거리 결말 손석구 악당이지만 매력적이다,영화 범죄도시2 줄거리 결말 손석구 악당이지만 매력적이다지난 주말 오랜만에 와이프랑극장에가서 영화를 보고왔습니다.코로나로 근 2년넘게 넷플릭스로지나간 영화들만 보다가최신개봉작을 보니 잼나더라구요.그럼 지금부터 영화 범죄도...
44,영화 범죄도시2 [가족영화추천],"범죄도시2 감독 이상용 출연 마동석, 손석구, 최귀화 개봉 2022.05.18. 대한민국 평점 리뷰보기 낯선 나라를 여행 그냥 다니셨나요?해외여행 갔다가내 가족이 당할 수 있는 범죄!이 영..."
45,범죄도시2 ( 전편이 누군지 몰랐다면 이번에는 너무 잘 안다 )-평점 5점,"범죄도시2 감독 이상용 출연 마동석, 손석구, 최귀화 개봉 2022.05.18. 대한민국 리뷰보기 마블리를 길가메시로 데뷔하게 만든 마블리 아니 마요미, 아니아니 마석도 형사가 돌아왔다. 전편만한 속편은 ..."
46,"[개봉예정] 범죄도시2 (the roundup, 2022)","5월 18일 개봉예정인 영화 '범죄도시2'입니다.2017년 개봉했었던 영화 '범죄도시'의 후속편인데요..당시 '범죄도시'는 688만명을 모으며 흥행했고..'마동석','윤계상' 두 배우의 '활약'뿐만 아니라.'진선규','허성태','박지환'등 샛별 빌..."
47,"[영화감상] 범죄도시2 (The Roundup , 2022)","5월 18일 개봉되는 영화 '범죄도시2'입니다.주말에 '프리미엄 상영회'가 있어서, 먼저 만나보게 되었는데요.기대했던만큼 완전 대박이였던 ㅋㅋㅋ'마동석'의 '사이다 액션', 이번에도 최고입니다...거기다 '유머'까지..빵빵...그런데 이..."
48,<범죄도시 2> 나쁜 놈은 맞아야지,"범죄도시2 감독 이상용 출연 마동석, 손석구, 최귀화 개봉 2022.05.18. 대한민국 평점 리뷰보기 9.6 원래 베트남 여행을 다녀온 뒤에 보려고 했다가 영화에서 베트남이 나온다기에 ..."
49,"범죄도시 2 마동석, 범죄와의 전쟁 출연부터 범죄도시 1, 이터널스 모습보면 마동석 근육은 괜찮은걸까?","범죄도시 2, 마동석의 활약이 대단하다는 소문이 그치질 않습니다.범죄도시1 편보다 낫다, 마동석 대단하다! 속이 다 시원하다! 액션이 볼만하다!범죄도시 2 예매율이 치솟고, 관람평점이 상위를 기록합니다.이번 범죄도시 2는 마동석의 ..."
50,[MMR MORNING의 영화 리뷰] 범죄도시 2,"범죄도시2 감독 이상용 출연 마동석, 손석구, 최귀화 개봉 2022.05.18. 한국 평점 리뷰보기 모하~안녕하세요 MMR MORNING aka 아이노 키츠네입니다.오늘 제가 리뷰할 영화는 바로 ..."
51,영화 범죄도시2,"범죄도시2 감독 이상용 출연 마동석, 손석구, 최귀화 개봉 2022.05.18. 한국 평점 리뷰보기 드디어! 범죄도시2를 보게 되었답니다.얼마나 기다렸던지요.아마 범죄도시1을 수십번 ..."
52,조폭+조선족+마동석 환상의 비빔밥_범죄도시2,"범죄도시2 감독 이상용 출연 마동석, 손석구, 최귀화 개봉 2022.05.18. 한국 평점 리뷰보기 몇년만에 쓰는 영화리뷰 그만큼 재밌었단 말이다.간만에 재밌다고 여기저기 얘기하고 다녔..."
53,롯데시네마 - 범죄도시2 개봉!! 야근은 했지만 그래도 이건 봐야해,#범죄도시2#영화#한국영화#흥해라#추천#완전추천#재미난다ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ ㅡ 범죄도시2 ㅡ개봉일 2022년05월18일ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ야근하고 몸도 지치고정신적이게 힘들었지만그래도 이건 ㅋㅋㅋㅋ 이건 꼭 봐야해 !...
54,노인장기요양 인정등급 환자 복지용구 욕창예방매트리스 지원 안내,장기요양 인정등급으로 제공받는 노인복지용구 욕창예방매트리스 지원 안내입니다.- 장기요양 인정등급이 있는 어르신은 연간 160만원 한도 내에서 본인부담율 15%~0%만 부담하고 복지용구를 구입 또는 대여할 수 있어요. 단 요양원(시설)...
55,노인장기요양 등급으로 제공받는 전동 병원침대 대여 안내(일반 비급여 가능),2008년부터 시행된 노인장기요양보험으로 장기요양 인정등급이 있는 어르신에게 제공되는 노인복지용구 전동 병원침대 대여 안내입니다.▶ 장기요양 인정등급이 있는 어르신은 연간 160만원 한도 내에서 본인부담율 15%-0% 만 부담하고 노...
56,장기요양 인정등급 외출용 성인용 노인보행기 구입 안내,노인 장기요양 인정등급으로 제공받는 복지용구 노인보행기 구입 안내입니다.장기요양 인정등급 보유 어르신은 노인복지용구를 연간 160만원 한도 내에서 85~100% 지원받고 제공받을 수 있어요. 단 요양원(시설)을 이용 중인 분은 지원이 ...
57,영화 범죄도시2 - 형만한 아우 있다! 마지막 장면의 명대사,"안녕하세요.1주일에 영화 한편씩 보고싶은 버블티좋아예요~2주전쯤 친구와 범죄도시2를 보고 오며 천만 넘기면 좋겠다 생각했는데 어제 드디어 천만을 넘겼네요~ 범죄도시2 감독 이상용 출연 마동석, 손석구, 최귀화 ..."
58,범죄도시2,헐 뭐야. 이런 기능(서재)이 있었단말야/????? 전혀 몰랐네 이런이런 애니웨이 영화 본지 1주일은 된 것 같지만! 뭐.... 현생을 사느라(사실 귀찮아서) 이제야 쓴다. 결론 : 존잼 원래 닥터스트레인지를 볼까 했었지만 막판에 범죄도시를 ...
59,노인요양 인정등급으로 제공받는 어르신 이동변기 안내,노인 장기요양 인정등급으로 제공받는 복지용구 어르신 이동변기 구입 안내입니다.장기요양 인정등급 보유 어르신은 노인복지용구를 연간 160만원 한도 내에서 85~100% 지원받고 제공받을 수 있어요. 단 요양원(시설)을 이용 중인 분은 지...
60,두려움과 신념 사이,"프랭크(알파치노)가 말하고자 했던 건 의리를 지키느냐 마느냐가 아니었습니다. 영화 초반부, 교장이 재규어를 타고 다니는 것에 대해서 학생들 사이에 여러 가지 농담들이 오가고 특히 윗분들한테 아부 좀 했을 거라는 식..."
61,여인의향기....그리고 인생의 향기..,사람이 살아가면서 영화는 어떤 의미일까? 나는 언제나 영화를 보면서 그리고 이 따금 그런 의문에 골똘해 한다. 어떤 이는 그것에 목숨을 걸기도 하고....인생을 건다... 그리고 어떤 이는 평생 단 한편의 영화도 감상하지 않고 세...
62,잘 쓴 감상문..ㅎㅎ,알파치노가 나오는 여인의 향기를 본의 아니게 무자막으로 보게 되었다. 그 아이디스크에서 받았는데 한글 자막은 무슨 다른 클럽에 있다고 하면서 거기 가서 받으라고 했다. 무척이나 불편하고 다른 커뮤니티 홍보를 위한 느낌이 들어 싫...
63,알 파치노의 멋진 연기,"""여인의 향기 (Scent Of A Woman)""를 보고... 오래전에 비디오 가게에서 이 영화에 대한 별 정보도 없이 별 기대도 없이 영화를 봤었다. 기대하지 않았던 이 영화가 끝났을 때에는 뭔지 모를 힘과 정열이 느껴지고 있었다...."
64,탱고같은 삶,알파치노 탱고 그리고 1992년. 기대를 할수 밖에 없었다. 개학날의 졸음을 쫓고 이 영화를 보게 되었다. 프랭크의 추수감사절 계획에 우연히 끼게되는 찰리. 그리고 그것을 말리려는 그. 괴팍하지만 누구보다 섬세하고 부드러운 ...
65,"삶의 의미, 그리고 여인의 향기.","[스포일러가 포함되어있으니 안 보신 분들은 피해주세요.....^^ 그리고 의미없는 악플은 사절입니다!] 개인적으로 영화평은 처음이라 미숙해도 영화는 개인적으로 많이 보는 편이지만, 특히 알파치노는 나에게 영화를 보면서 ""전율""을 ..."
66,아직보시지못한분들..,여인의향기 나이가 25세 이상분들이라면 누구나 보았을 영화고 가슴속 깊은곳에 항상 자리를 차지한 영화라 생각합니다 92년도에 만들어진 조금은 오래된영화.. 하지많! 당시 전세계적으로 흥행의 돌풍을 만들었고 아카데미 남우주연서상...
67,여인의 향기.,명배우 알파치노의 연기를 제대로 실감할수 있는 영화. 영화가 드라마완 다르다는 사실을 확실히 꺠우쳐 주는 영화중 하나. 마틴브레스트식의 감동을 보는것도 제법 재미쏠쏠합니다. 겨울에 본다면 아마 따뜻함이 당신을 휘감을게...
68,영화 다시보기 - 여인의 향기 (scent of a woman),"여인의 향기 감독 마틴 브레스트 출연 알 파치노 개봉 1992 미국 리뷰보기 1. 어떤 영화나 책은, 어느정도 나이가 들어서 접해야 제대로 그 맛을 느낄 수 있는 법이다. 내가 이 영화를 개봉관에서 볼 때는 20대 초반이었다. 그..."
69,AL PACINO IS...,여인의 향기 [ 가히최고의매력최고의배우최고의장면.잠을이룰수없었던음악. ] date: 2003-02-23 영화를 지금까지 정확히 6번 봤다... 영화관에서 어린나이에 내용은 잘 이해 못했지만..최고의 명장면을 어린날에 마음속에 간직할수 있...
70,눈물이 흘렀습니다,머라고 해야할까.. 영화 보는 내내 알파치노의 그 특이한 웃음과 특이한 억양..목소리.. 를 들으면서 저절로 웃음이 나왔는데 마지막에는 저절로 눈물이 흐르더군요.. 대.단.한 작품이자.. 대.단.한 배우인것..같습니다.. 이렇게 좋은 영...
71,여인의 향기 Scent of a Woman | ‘탱고’를 알게 되다,"| 여인의 향기 Scent of a Woman | ‘탱고’를 알게 되다일전 블로그 친구의 덧글에 영화 ‘여인의 향기’가 언급되어, 잊고 있었던 예전의 기억을 떠올리게 된다. 이 영화가 1990년대 초 경에 상영되었으니 20년이 족히 되었다. 그 이후 ..."
72,후아~ 누군가 했더니 그유명한,"방금 이영화를봤다. 나는 알파치노영화를 거의 안봐왔기 때문 에 이름은 많이들었어도 얼굴을 잘 몰랐다. 보면서 영화 참 괜찮다라는 생각을했다.보는게 아닌 마치 누군가 나에게 재밌 는 이야기를 들려주는듯한 느낌,, 내가 찰스가 ..."
73,정말..,알파치노.. 그를 가슴에 묻어두고살렵니다.. 그의 외로움과 낮선 고독이 가슴속에 깊숙이 파고드는군요.. 보는내내 왜그러는지 눈물을 감출수가 없었습니다.. 알파치노..
74,"과거, 현재 그리고 미래의 우리의 삶의 조화",어제 인생을 결정지을만한 시험을 치르고 나서 지친 심신을 달래려 무엇을 할까 하루종일 고민하다가 dvd를 골라 보기로 했습니다... 너무나 놀랍게도 여인의향가 모르던 사이에 dvd로 출시가 되었더군요....주저없이 꺼내 들고....방으...
75,"소년의 활력, 어른의 지혜가 서로에게 나누어진다면","감미로운 탱고 연주가 흐르는 속에서의 미인과의 멋진 춤 솜씨, 법정을 방불케 하는 치열한 논리의 공방 속 에서 청중의 감동을 이끌어내는 명연설까지 정말 여러가지 즐거움을 주는 영화였다."
76,알파치노의 위대함이 어느정도인...,"알파치노의 위대함이 어느정도인지 새삼스레 깨닫게 해주는 영화. 그렇게 큰 반전도, 그렇게 큰 감정의 굴곡도 없지만, 잔잔함 속에 우리에게 참인생을 살아가는 법이 어떠한 것인지를 알려주는 나침반..."
77,[살인의추억]범인을 알고 싶은가요?-봉준호가 숨겨 놓은 상징들,[살인의 추억] 메뚜기소년의 정체를 파악하면 범인을 알 수 있다. (1). 마지막 엔딩씬에는 우리 모두를 속인 봉준호의 또 다른 진짜 의미가 숨어 있다. 봉준호는 살인의 추억에서 인상 깊은 엔딩 장면을 보여줬다. 박두만(송강호...
78,실화이기에 너무 무서운 영화!! 최고네요~,"살인의 추억 (Memories Of Murder) 감독 봉준호 출연 송강호, 김상경 개봉 2003 대한민국, 132분 평점 기억에 남는 명대사 박두진(송강호): ""여기가 강간의 왕국이냐?"" ""밥은 먹고 다니냐?"" 눈에 띄는 캐릭터 백광호 역을 맡은 박..."
79,"괴물을 본 후, 다시 보니","3년전 살인의 추억이란 영화를 처음 접했을 때에는 솔직히 봉준호 감독의 작품이라기 보다는 평소 좋아하는 송강호와 김상경이라는 두 배우가 주연을 맡았고, 화성연쇄살인 사건이라는 전국민적관심을 유발시켰던 사건을 모티브로 ..."
80,"평범해요, 그냥..평범해요","살인의 추억 (Memories Of Murder, 2003) 감독 : 봉준호 송강호, 김상경 <두번째로본 살인의 추억> 살인의 추억 제목부터가 평범하지 않다 살인과 추억, 이 두 단어가 이렇게 이어질 수도 있을까. 제목부터가 심상치..."
81,2OO3년 최고、『살인의 추억』범인에 대한 고찰[103],
82,★과학수사의 필요성★,"만일 당시 한국에 CSI가 있엇다면, 범인은 당시에 바로 잡혔을 것이다. 그만큼 과학수사가 후달리기 때문에 애꿎은 피해자들만 더 많아진 것이다. 그리고 정신지체자에게 죄를 모두 덮어씌우려고 억지 피우는 형사의ㅣ 모습에서 ..."
83,"봉준호의 명작, 한국 스릴러의 전설이 된 추억, 영화 살인의 추억, 송강호 김상경 박해일 김뢰하 송재호 변희봉 봉준호 고서희 류태호 박노식 전미선 정인선 서영화 최종률 유승목 신현","아직 도시화가 되기 전의 수원 촌길, 사람의 인적이 드문 장소, 그리고 그 곳을 통해서 저녁 늦게 집으로 돌아와야만 했던 연약한 여자들. 범인은, 주변의 지형을 완벽하게 이용하고, 피해자의 물건만을 범행에 사용함으로서 자신의 살..."
84,재미있으면 뭘하나?,이 영화보고 작품성이니 최고니 하는 찬사를 볼때마다 가슴속 어딘가 찝찝하고 씁쓸하다. 이건 피해자들을 두번 죽이는 것 같다는 생각이 드는게.. 봉준호감독의 의도는 어떤지 알수없다. 뭐 범인 잡히라고 만들었을수도 있고 그당시 ...
85,"실미도,태극기가 1000만명이라면 살인의추억은 3000만이어야한다.","살인의 추억은 티가 없다. 단 한점도 잘못된부분을 찾아볼수가없다. 내가 본 영화중 가장 완벽하다. 실미도,태극기가 1000만명이라면 살인의추억은 3000만이어야한다. 하지만 우리나라는 애국심이 흥행영화를 만든다. 애국심이 많은..."
86,"실미도, 태극기... 모두 본 이후에 봤는데...","실미도나 태극기보다 훨씬 마음에 들었습니다 ㅡ_ㅡ 후우..이런 걸 이제야, 비디오로, 이 조그만 TV모니터로-_-)+ 보다니, 빌어먹을 수능 -_-... 정말 좋았어요. 아버지와 함께 봤는데 아버지도 좋아하시더군요^^ 후우>_< 소장하고싶다..."
